ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
703;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30811;Panilao;Finished;26;families
704;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30811;Panilao;Finished;26;families
705;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30811;Panilao;Finished;26;families
706;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30811;Panilao;Finished;26;families
707;IFRC;Relief;Non-Food Items;Tarpaulin;308;30811;Panilao;Finished;26;families
708;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30811;Alauli;Finished;2;families
709;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30811;Alauli;Finished;2;families
710;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30811;Alauli;Finished;2;families
711;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30811;Alauli;Finished;2;families
712;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30811;Alauli;Finished;2;families
713;IFRC;Relief;Non-Food Items;Tarpaulin;308;30811;Alauli;Finished;2;families
714;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30811;Poblacion;Finished;15;families
715;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30811;Poblacion;Finished;15;families
716;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30811;Poblacion;Finished;15;families
717;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30811;Poblacion;Finished;15;families
718;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30811;Poblacion;Finished;15;families
719;IFRC;Relief;Non-Food Items;Tarpaulin;308;30811;Poblacion;Finished;15;families
720;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30811;Del Rosario;Finished;15;families
721;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30811;Del Rosario;Finished;15;families
722;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30811;Del Rosario;Finished;15;families
723;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30811;Del Rosario;Finished;15;families
724;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30811;Del Rosario;Finished;15;families
725;IFRC;Relief;Non-Food Items;Tarpaulin;308;30811;Del Rosario;Finished;15;families
726;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30811;Wawa;Finished;16;families
727;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30811;Wawa;Finished;16;families
728;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30811;Wawa;Finished;16;families
729;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30811;Wawa;Finished;16;families
730;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30811;Wawa;Finished;16;families
731;IFRC;Relief;Non-Food Items;Tarpaulin;308;30811;Wawa;Finished;16;families
732;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);308;30811;Sta. Rosa;Finished;24;families
733;IFRC;Relief;Non-Food Items;Sleeping Kit (Mat);308;30811;Sta. Rosa;Finished;24;families
734;IFRC;Relief;Non-Food Items;Sleeping Kit (Mosquito Net);308;30811;Sta. Rosa;Finished;24;families
735;IFRC;WASH;Non-Food Items;Hygiene Kit;308;30811;Sta. Rosa;Finished;24;families
736;IFRC;WASH;Non-Food Items;Jerry Can (10L);308;30811;Sta. Rosa;Finished;24;families
737;IFRC;Relief;Non-Food Items;Tarpaulin;308;30811;Sta. Rosa;Finished;24;families
738;PRC;Health;PSS;Welfare Desk;308;30811;Poblacion;Finished;;
739;PRC;Health;PSS;Welfare Desk;308;30811;Sto. Rosa;Finished;;
741;PRC;Health;Health;Rescued/Assisted;1374;137404;;Finished;40;individuals
742;PRC;Relief;Ready-to-Eat;Hot Meals;1374;137404;Bagong Silangan;Finished;400;individuals
743;PRC;Health;PSS;Welfare Desk;1374;137404;Bagong Silang;Finished;195;families
744;PRC;Health;PSS;PSP;1374;137404;Bagong Silang;Finished;35;individuals
745;PRC;Relief;Ready-to-Eat;Hot Meals;1374;137404;Batasan Hills;Finished;225;individuals
746;PRC;Relief;Non-Food Items;Sleeping Kit (Mat);1374;137404;Batasan Hills;Finished;42;families
747;PRC;Relief;Non-Food Items;Linen;1374;137404;Batasan Hills;Finished;42;families
748;PRC;Health;Health;Blood Pressure;1374;137404;Batasan Hills;Finished;18;individuals
749;PRC;Health;Health;Health education;1374;137404;Batasan Hills;Finished;225;individuals
750;PRC;Relief;Ready-to-Eat;Hot Meals;1374;137404;Tatalon;Finished;200;individuals
751;PRC;Relief;Ready-to-Eat;Hot Meals;1374;137404;Bagong Silangan;Finished;500;individuals
752;PRC;Health;PSS;PSP;1374;137404;Bagong Silangan;Finished;20;individuals
753;PRC;Health;Health;First Aid;1374;137404;Bagong Silangan;Finished;10;individuals
754;PRC;Health;Health;Rescued/Assisted;1374;137404;Bagong Silangan;Finished;10;individuals
755;PRC;Health;Health;Rescued/Assisted;1374;137404;Damayan;Finished;11;individuals
756;PRC;Health;Health;100 mg Doxycycline;1374;137404;;Finished;1000;pcs
757;PRC;Relief;Food Items;Food Items (Standard);1374;137404;Bagong Silangan;Finished;200;families
758;PRC;Relief;Ready-to-Eat;Hot Meals;458;45808;;Finished;1130;individuals
759;PRC;Relief;Ready-to-Eat;Biscuits;458;45808;Geronimo;Finished;125;individuals
760;PRC;Relief;Ready-to-Eat;Hot Meals;458;45808;Manggahan;Finished;434;individuals
761;PRC;Relief;Ready-to-Eat;Hot Meals;458;45808;Kasiglahan;Finished;439;individuals
762;PRC;Health;Health;Rescued/Assisted;421;42117;Ligtong;Finished;9;individuals
763;PRC;Relief;Ready-to-Eat;Biscuits;458;45811;Geronimo;Finished;735;individuals
764;PRC;Relief;Ready-to-Eat;Biscuits;458;45811;Guinayang;Finished;150;individuals
765;IFRC;Relief;Non-Food Items;Sleeping Kit (Blanket);458;45811;Sta. Ana;Finished;78;families
766;PRC;WASH;Non-Food Items;Hygiene Kit (Assorted);458;45811;Sta. Ana;Finished;78;families
767;PRC;Relief;Food Items;Food Items (Standard);458;45811;Sta. Ana;Finished;78;families
768;PRC;Relief;Ready-to-Eat;Bottled Water (1L);458;45812;San Andres;Finished;241;families
769;PRC;Relief;Non-Food Items;Sleeping Kit (Blanket);458;45812;San Andres;Finished;241;families
770;PRC;WASH;Non-Food Items;Hygiene Kit (Assorted);458;45812;San Andres;Finished;241;families
771;PRC;Relief;Food Items;Food Items (Standard);458;45812;San Andres;Finished;241;families
772;PRC;Relief;Food Items;Food Items (Standard);458;45812;Daraetan;Finished;175;famillies
773;PRC;Relief;Ready-to-Eat;Hot Meals;458;45813;Dolores;Finished;30;individuals
774;PRC;Relief;Ready-to-Eat;Hot Meals;458;45813;San Andres;Finished;42;individuals
775;PRC;Relief;Ready-to-Eat;Hot Meals;458;45813;Bagong Pag-asa;Finished;89;individuals
776;PRC;Relief;Food Items;Food Items (Assorted);1411;141113;Ampucao;Finished;79;famillies
777;PRC;Relief;Food Items;Food Items (Assorted);1411;141113;Camp 3;Finished;20;famillies
781;PRC;Health;Health;100 mg Doxycycline;308;;;Finished;500;chapter
782;PRC;Health;PSS;Welfare Desk;314;;;Finished;20;families
783;PRC;Health;PSS;PSP;314;;Buguion;Finished;37;individuals
784;PRC;Health;Health;100 mg Doxycycline;314;;;Finished;400;pcs
785;PRC;Health;PSS;Welfare Desk;421;;;Finished;;families
786;PRC;Relief;Ready-to-Eat;Biscuits;421;;;Finished;168;individuals
787;PRC;Relief;Ready-to-Eat;Biscuits;421;;;Finished;70;individuals
788;PRC;Health;PSS;Welfare Desk;354;;;Finished;;families
789;PRC;Health;Health;Rescued/Assisted;155;;;Finished;3;individuals
790;PRC;Logisitics;SAR;Rescue Boat;155;;;Finished;4;individuals
791;PRC;Logisitics;SAR;Rescue Vehicle 6x6;155;;;Finished;1;individuals
792;PRC;Health;PSS;Welfare Desk;155;;;Finished;72;Evacuation Center
793;PRC;Relief;Ready-to-Eat;Hot Meals;155;;;Finished;389;individuals
794;PRC;Health;Health;100 mg Doxycycline;155;;;Finished;1000;chapter
795;PRC;Health;Health;100 mg Doxycycline;155;;;Finished;2000;pcs
796;PRC;Health;Health;First Aid;458;;;Finished;7;individuals
797;PRC;Health;Health;Blood Pressure;458;;;Finished;3;individuals
798;PRC;Relief;Ready-to-Eat;Biscuits;371;;;Finished;19;individuals
799;PRC;Relief;Ready-to-Eat;Biscuits;371;;;Finished;450;individuals
800;PRC;Relief;Ready-to-Eat;Biscuits;371;;;Finished;654;individuals
801;PRC;Health;PSS;PSP;371;;;Finished;2;individuals
802;PRC;Relief;Ready-to-Eat;Biscuits;371;;;Finished;463;individuals
803;PRC;Relief;Ready-to-Eat;Biscuits;371;;;Finished;123;individuals
